"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1577","FF",2022-06-27,96.6,-1.14,6.03,"Jeffers, Ryan",680777,664139,"","ball",NA,NA,NA,NA,12,"Twins challenged (play at 1st), call on the field was upheld: Ryan Jeffers grounds out, third baseman Ernie Clement to first baseman Josh Naylor.   Nick Gordon to 2nd.","R","R","R","CLE","MIN","B",NA,"",0,0,2022,-0.19,1.37,1.16,3.02,NA,NA,624503,1,8,"Top",NA,NA,NA,NA,571912,NA,NA,6.60451051663837,-140.610518559317,-5.64754267844325,-3.9291579490321,29.0522051955168,-12.9298045151895,3.44,1.69,NA,NA,NA,97.8,2228,6.8,663016,664139,571912,647304,665926,676391,642708,680757,664702,660757,53.73,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",202,0,0.045
"1578","FC",2022-06-27,90.4,-1.82,5.54,"Trevino, Jose",624431,670124,"","foul",NA,NA,NA,NA,14,"Jose Trevino flies out to center fielder Cristian Pache.","R","R","R","NYY","OAK","S",NA,"",2,1,2022,-0.15,0.63,0.9,1.94,NA,518626,543305,1,6,"Bot",NA,NA,NA,NA,669221,NA,NA,7.12429305462044,-131.443590281695,-4.3744974910083,-3.24198029325865,28.0231653223533,-24.1715501225557,2.98,1.38,4,8.6,-5,90.7,2166,6.5,661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,53.99,NA,NA,NA,NA,NA,NA,NA,52,4,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",217,0,-0.121
"1579","SL",2022-06-27,88,-1.4,5.51,"García, Adolis",666969,676840,"","foul",NA,NA,NA,NA,8,"Adolis Garcia doubles (13) on a sharp line drive to left fielder Andrew Benintendi.   Marcus Semien scores.    Corey Seager to 3rd.","R","R","R","KC","TEX","S",NA,"",3,2,2022,-0.1,0.02,0.15,1.64,NA,543760,608369,1,6,"Top",NA,NA,NA,NA,595956,NA,NA,3.92685566952217,-128.331195912119,-3.41446348067153,-1.83687295901379,21.7460079182712,-31.5133474454835,3.41,1.71,4,92.6,-25,87.5,2645,5.5,662681,676840,595956,641531,593160,656896,677951,643217,572191,658668,55.02,NA,NA,NA,NA,NA,NA,NA,53,6,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",295,0,0
"1580","CH",2022-06-27,86.1,2.55,5.98,"Guerrero Jr., Vladimir",665489,656354,"","blocked_ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  called out on strikes.","R","R","L","TOR","BOS","B",NA,"",2,2,2022,1.48,0.6,1.35,0.67,NA,NA,543807,2,6,"Bot",NA,NA,NA,NA,543877,NA,NA,-5.8122341037348,-125.051098205956,-7.50036627736605,16.6753536014114,27.1797474837711,-24.5203229887271,3.68,1.71,NA,NA,NA,85.6,1838,6.2,661740,656354,543877,666915,596115,646240,593428,657077,598265,608701,54.26,NA,NA,NA,NA,NA,NA,NA,53,5,"Changeup",7,0,7,0,0,7,7,0,"Standard","Standard",119,0,0.082
"1581","FA",2022-06-27,65,-2.07,5.18,"Kirilloff, Alex",666135,676391,"","ball",NA,NA,NA,NA,13,"Alex Kirilloff out on a sacrifice fly to left fielder Steven Kwan.   Gilberto Celestino scores.","R","L","R","CLE","MIN","B",NA,"",0,0,2022,-1.47,0.35,-0.58,1.37,665482,676628,669304,0,9,"Top",NA,NA,NA,NA,571912,NA,NA,4.71030495992909,-94.541339557453,0.856552408068435,-9.56804958856031,15.2715615071679,-30.48186052618,3.82,1.82,NA,NA,NA,62.5,1438,4.2,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.3,NA,NA,NA,NA,NA,NA,NA,67,1,"Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",265,0,0.125
"1582","FF",2022-06-27,92.3,-1.95,5.48,"Carlson, Dylan",666185,641154,"field_out","hit_into_play",NA,NA,NA,NA,3,"Dylan Carlson grounds out to first baseman Garrett Cooper.","R","L","R","STL","MIA","X",3,"ground_ball",0,1,2022,-0.38,1.09,0.62,2.9,NA,NA,NA,1,2,"Bot",160.33,170.47,NA,NA,607732,NA,NA,7.45029737631346,-134.24831508467,-3.1628711060642,-6.17537527077245,28.2743046867107,-18.4444090246153,3.45,1.62,66,76.3,5,93.4,2237,6.9,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.57,0.2,0.18,0,1,0,0,2,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",220,-0.014,-0.135
"1583","SI",2022-06-27,93.8,-1.91,5.82,"Donaldson, Josh",518626,621112,"","ball",NA,NA,NA,NA,14,"Josh Donaldson walks.","R","R","R","NYY","OAK","B",NA,"",1,2,2022,-1.36,0.55,1.13,1.73,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,669221,NA,NA,10.8149399652164,-136.102522487779,-6.00732290078427,-19.2810802692915,30.425953834038,-24.0872086568905,3.15,1.6,NA,NA,NA,93.4,1980,6.2,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.25,NA,NA,NA,NA,NA,NA,NA,12,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,0,0.036
"1584","SI",2022-06-27,88.4,-3.83,4.35,"Mancini, Trey",641820,682171,"","called_strike",NA,NA,NA,NA,13,"Trey Mancini strikes out swinging.","R","R","R","SEA","BAL","S",NA,"",2,1,2022,-1.04,0.29,-1.17,1.89,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,663728,NA,NA,8.64182915246897,-128.512072536707,-0.527537934226366,-13.3458849580431,26.1335384777922,-29.1136366639508,3.64,1.7,NA,NA,NA,88.3,2010,6.2,662168,682171,663728,664238,624428,553993,641487,608385,677594,666211,54.26,NA,NA,NA,NA,NA,NA,NA,46,4,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",249,0,-0.045
"1585","FF",2022-06-27,93.4,2.26,5.93,"Upton, Justin",457708,669211,"","foul",NA,NA,NA,NA,6,"Justin Upton strikes out on a foul tip.","R","R","L","SEA","BAL","S",NA,"",0,1,2022,0.81,1.56,0.64,2.45,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,668939,NA,NA,-5.91191637982123,-135.666952773887,-6.52552463503085,11.3805318107728,32.6248574262617,-11.6807732017779,3.43,1.62,7,71,-19,92.2,2144,5.9,662168,669211,668939,663624,596059,660620,622761,623993,656775,669720,54.57,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",141,0,-0.032
"1586","FF",2022-06-27,90.2,1.56,6.17,"Cron, C.J.",543068,542881,"single","hit_into_play",NA,NA,NA,NA,5,"C.J. Cron singles on a line drive to right fielder Trayce Thompson.   Connor Joe scores.","R","R","L","COL","LAD","X",9,"line_drive",3,2,2022,0.36,1.32,-0.15,2.52,656582,NA,NA,2,1,"Bot",184.96,93.06,NA,NA,669257,NA,NA,-5.01144754041874,-131.206038674099,-5.92353184386812,5.1508111370591,25.6187120538899,-15.9066632148753,3.75,1.74,245,99.7,12,90.3,2245,6.2,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.3,0.923,0.901,0.9,1,1,0,4,7,7,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",154,0.092,0.808
"1587","FF",2022-06-27,87,2.59,6.1,"Araúz, Jonathan",660620,543548,"","ball",NA,NA,NA,NA,11,"Jonathan Arauz strikes out swinging.","R","R","L","SEA","BAL","B",NA,"",0,1,2022,0.38,1.41,-0.95,3.19,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,663728,NA,NA,-9.21926267968777,-126.331475462184,-3.68456749863446,5.88366610674332,24.963881991695,-16.4386216015069,3.32,1.52,NA,NA,NA,86.7,2156,6.2,662168,543548,663728,664238,624428,553993,641487,608385,677594,666211,54.33,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard",153,0,0.016
"1588","CU",2022-06-27,84.6,-1.31,6.51,"Arenado, Nolan",571448,667297,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Nolan Arenado strikes out swinging.","R","R","R","STL","MIA","S",NA,"",0,0,2022,0.69,-1.41,0.47,0.59,NA,NA,502671,2,7,"Bot",NA,NA,NA,NA,607732,NA,NA,2.77232441929699,-123.049589083335,-4.54684187591418,6.30863014027357,28.1194157343833,-45.5207251796,3.38,1.66,NA,NA,NA,84.2,2796,6.4,661968,667297,607732,643265,542932,605119,570481,650559,660821,541645,54.09,NA,NA,NA,NA,NA,NA,NA,58,1,"Curveball",7,0,7,0,0,7,7,0,"Infield shift","Standard",17,0,-0.038
"1589","FF",2022-06-27,96,-2.29,6.01,"Verdugo, Alex",657077,592332,"","ball",NA,NA,NA,NA,13,"Alex Verdugo flies out to center fielder George Springer.","R","L","R","TOR","BOS","B",NA,"",0,1,2022,-1.23,1.52,-0.88,2.35,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,672386,NA,NA,6.49979824830294,-139.481308370131,-7.45915260146248,-17.4947392853216,34.5608425192558,-10.8362008137692,3.56,1.59,NA,NA,NA,95.5,2307,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.16,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",222,0,0.016
"1590","FC",2022-06-27,85.9,-0.89,6.4,"García, Avisaíl",541645,425794,"","ball",NA,NA,NA,NA,14,"Avisail Garcia strikes out swinging.","R","R","R","STL","MIA","B",NA,"",0,0,2022,0.55,0.8,0.97,1.73,NA,NA,643265,2,1,"Top",NA,NA,NA,NA,671056,NA,NA,3.30310209586606,-124.999218609609,-6.52465682552145,5.25538782125145,22.7671344800866,-22.6833047946075,3.66,1.77,NA,NA,NA,86.7,2419,6.6,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.94,NA,NA,NA,NA,NA,NA,NA,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,0,0.038
"1591","FF",2022-06-27,95.8,-1.22,6.05,"Marsh, Brandon",669016,669424,"","ball",NA,NA,NA,NA,11,"Brandon Marsh singles on a ground ball to third baseman Josh Harrison.   Kurt Suzuki to 2nd.","R","L","R","LAA","CWS","B",NA,"",0,2,2022,-0.97,1.36,-1.02,4.05,NA,NA,435559,2,8,"Bot",NA,NA,NA,NA,664874,NA,NA,2.70522645264346,-139.404862569484,-2.67744018617784,-13.1725450746522,35.0856309318276,-14.1639335160281,3.56,1.72,NA,NA,NA,94.4,2392,5.7,663440,669424,664874,547989,672820,543281,641313,572041,673357,544725,54.77,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",215,0,0.021
"1592","FC",2022-06-27,90.4,-1.74,5.61,"Trevino, Jose",624431,670124,"","swinging_strike",NA,NA,NA,NA,12,"Jose Trevino flies out to center fielder Cristian Pache.","R","R","R","NYY","OAK","S",NA,"",2,0,2022,0.19,0.62,1.09,2.23,NA,518626,543305,1,6,"Bot",NA,NA,NA,NA,669221,NA,NA,6.63198067107317,-131.504904249749,-3.78088242667941,0.754549576713011,28.4069720896299,-24.3333928905149,2.98,1.38,NA,NA,NA,90.3,2270,6.3,661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,54.21,NA,NA,NA,NA,NA,NA,NA,52,3,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",213,0,-0.092
"1593","SL",2022-06-27,91,-1.28,5.93,"Gordon, Nick",624503,664139,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Nick Gordon hit by pitch.","R","L","R","CLE","MIN","B",NA,"",0,2,2022,0.44,0.61,1.2,3.41,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,571912,NA,NA,5.33368252860662,-132.588723546019,-1.80606347670928,4.23947589821599,25.4266816245785,-24.7749021571858,3.67,1.78,NA,NA,NA,92.4,2410,6.8,663016,664139,571912,647304,665926,676391,642708,680757,664702,660757,53.65,NA,NA,0.7,1,0,0,NA,58,3,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",145,0,0.328
"1594","CU",2022-06-27,81,-1.49,6.03,"García, Luis",671277,664337,"","foul",NA,NA,NA,NA,14,"Luis Garcia grounds out, second baseman Hoy Park to first baseman Josh VanMeter.","R","L","R","WSH","PIT","S",NA,"",0,2,2022,0.64,-0.99,0.05,1.18,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605421,NA,NA,2.22252876379262,-117.94631886589,-2.29318016270491,5.50040001868555,23.8495075757489,-41.099255101803,3.45,1.73,NA,NA,NA,80.9,2701,6.3,662487,664337,605421,642165,660829,663647,665833,669261,668804,676632,54.19,NA,NA,NA,NA,NA,NA,NA,13,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",30,0,0
"1595","SI",2022-06-27,95.3,-2.13,6,"García, Luis",671277,660787,"","ball",NA,NA,NA,NA,11,"Luis Garcia doubles (7) on a sharp line drive to right fielder Bligh Madris.","R","L","R","WSH","PIT","B",NA,"",0,0,2022,-1.51,0.68,-1.93,2.91,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605421,NA,NA,3.91048520682892,-138.778330648429,-3.99978062152676,-20.3803923370217,31.6597102065596,-22.6741411191472,3.56,1.73,NA,NA,NA,95.3,2113,6.3,662487,660787,605421,642165,660829,663647,665833,669261,668804,676632,54.2,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",227,0,0.034
"1596","CH",2022-06-27,86.5,1.93,6.07,"Taylor, Michael A.",572191,656271,"","foul",NA,NA,NA,NA,6,"Michael A.   Taylor strikes out swinging.","R","R","L","KC","TEX","S",NA,"",0,1,2022,1.26,0.81,0.59,2.33,NA,641531,NA,2,8,"Bot",NA,NA,NA,NA,641680,NA,NA,-5.91599951913721,-125.835626910294,-4.4716785860597,14.576729250266,25.1116964724086,-22.8371948296928,3.32,1.54,151,65.7,63,88.5,1717,7.5,662681,656271,641680,663993,543760,518586,608369,594777,665750,666969,53.01,NA,NA,NA,NA,NA,NA,NA,75,2,"Changeup",4,10,4,10,10,4,4,10,"Standard","Standard",132,0,-0.06
"1597","SI",2022-06-27,91.7,-2.13,5.73,"Turner, Justin",457759,641771,"","ball",NA,NA,NA,NA,11,"Justin Turner grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","R","COL","LAD","B",NA,"",0,1,2022,-1,1.01,-0.83,3.92,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,553869,NA,NA,5.45218259696551,-133.508906211725,-0.92854061547238,-13.1490951631655,28.034669544199,-20.0769943422763,3.59,1.66,NA,NA,NA,91.9,2095,6.3,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.19,NA,NA,NA,NA,NA,NA,NA,10,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic",233,0,0.016
"1598","SI",2022-06-27,91.9,-0.73,5.44,"Miller, Owen",680911,543243,"","foul",NA,NA,NA,NA,11,"Owen Miller called out on strikes.","R","R","R","CLE","MIN","S",NA,"",0,0,2022,-1.37,0.78,-1.14,2.5,647304,NA,NA,2,2,"Bot",NA,NA,NA,NA,680777,NA,NA,1.94500889115127,-133.710971824532,-3.24918710110031,-16.7460896027647,31.3806924123571,-22.3046881206076,3.05,1.33,10,81.6,-14,92.1,2452,6.6,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.9,NA,NA,NA,NA,NA,NA,NA,16,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",205,0,-0.038
"1599","SL",2022-06-27,87.5,-1.8,5.92,"Trout, Mike",545361,625643,"","ball",NA,NA,NA,NA,14,"Mike Trout strikes out swinging.","R","R","R","LAA","CWS","B",NA,"",2,1,2022,0.88,0.4,1.45,1.67,NA,621493,NA,1,7,"Bot",NA,NA,NA,NA,664874,NA,NA,6.03477911821438,-127.182957370492,-4.86532566464004,8.11551030598845,28.5123112169208,-27.0091985824812,3.59,1.76,NA,NA,NA,87.4,2290,6.5,663440,625643,664874,547989,672820,543281,641313,572041,673357,544725,53.99,NA,NA,NA,NA,NA,NA,NA,56,4,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",160,0,0.064
"1600","CU",2022-06-27,77,-1.83,5.92,"Vogelbach, Daniel",596129,607200,"","ball",NA,NA,NA,NA,7,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",NA,"",0,1,2022,1.14,-0.76,-0.75,1.61,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,660688,NA,NA,0.231696138125619,-112.115557990269,-0.704118521694873,9.4210145425433,23.2725206778505,-38.6448965241732,3.45,1.66,NA,NA,NA,76.8,2384,6.4,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,54.08,NA,NA,NA,NA,NA,NA,NA,8,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",47,0,0.025
"1601","FF",2022-06-27,94.5,-2.4,5.3,"Bryant, Kris",592178,641360,"","ball",NA,NA,NA,NA,12,"Kris Bryant lines out to shortstop Trea Turner.","R","R","R","COL","LAD","B",NA,"",2,2,2022,0.03,0.87,1.54,3.19,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,669257,NA,NA,10.2776642777279,-137.477921528269,-1.83837571879545,-1.55273459640715,25.8929831449389,-20.7891263439074,3.5,1.7,NA,NA,NA,96,2360,6.8,662912,641360,669257,518692,666158,571970,607208,621035,641355,572204,53.68,NA,NA,NA,NA,NA,NA,NA,52,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",202,0,0.031
"1602","FF",2022-06-27,94,-0.99,6.92,"Raleigh, Cal",663728,669330,"","ball",NA,NA,NA,NA,11,"Cal Raleigh pops out to third baseman Jonathan Arauz.","R","L","R","SEA","BAL","B",NA,"",0,0,2022,-0.73,1.61,-1,3.81,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,668939,NA,NA,1.58419656409333,-136.668314324642,-5.81439713693375,-9.49338839751533,33.5286170175478,-11.0353272233499,3.41,1.62,NA,NA,NA,93.4,2512,6.2,662168,669330,668939,663624,596059,660620,622761,623993,656775,669720,54.27,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",209,0,0.014
"1603","SL",2022-06-27,89.5,-1.93,5.67,"Neuse, Sheldon",641914,656061,"","called_strike",NA,NA,NA,NA,7,"Sheldon Neuse called out on strikes.","R","R","R","NYY","OAK","S",NA,"",0,0,2022,0.09,0.73,-0.54,1.55,NA,NA,462101,1,8,"Top",NA,NA,NA,NA,624431,NA,NA,3.24415664436029,-130.16240763144,-5.6320160554557,0.219364683758211,30.1021168939755,-22.8841332566894,3.11,1.4,NA,NA,NA,89,2257,6.3,661275,656061,624431,519203,518934,518626,503556,543305,592450,608336,54.23,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",204,0,-0.054
"1604","FF",2022-06-27,90.5,1.64,5.55,"Calhoun, Kole",594777,663460,"","ball",NA,NA,NA,NA,13,"Kole Calhoun walks.","R","L","L","KC","TEX","B",NA,"",1,1,2022,0.81,1.49,-1.24,1.98,NA,641680,NA,0,2,"Top",NA,NA,NA,NA,595956,NA,NA,-8.97806767634773,-131.389264176988,-6.16112691130444,11.209864646204,26.8622143125896,-13.7881475196607,3.05,1.49,NA,NA,NA,91.1,2193,6.7,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.79,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",146,0,0.034
"1605","CU",2022-06-27,83,-2.26,5.87,"Refsnyder, Rob",608701,641312,"","called_strike",NA,NA,NA,NA,9,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",NA,"",2,0,2022,0.85,0.93,0.34,2,543877,NA,666915,2,9,"Top",NA,NA,NA,NA,672386,NA,NA,4.31873194483666,-120.716992368328,-4.14556878159191,7.33540222812975,25.3425556250248,-22.5284641846496,3.51,1.57,NA,NA,NA,83,2605,6.5,661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,53.99,NA,NA,NA,NA,NA,NA,NA,74,3,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",89,0,-0.109
"1606","FF",2022-06-27,90.8,-1.63,6.19,"Palacios, Richie",680700,605194,"","foul",NA,NA,NA,NA,8,"Richie Palacios grounds out to first baseman Jose Miranda.   Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","S",NA,"",0,1,2022,-0.75,1.57,-0.24,1.43,NA,664702,680757,0,9,"Bot",NA,NA,NA,NA,680777,NA,NA,4.97117251233099,-131.823074760077,-9.17186917752167,-9.75894275917751,28.5034771291195,-12.0547815878938,3.23,1.52,205,74.6,52,89.3,2223,5.5,663016,605194,680777,669304,650333,570482,624503,676628,665482,666135,55,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard",213,0,-0.103
"1607","SL",2022-06-27,82.4,-0.86,6.39,"Zavala, Seby",664874,592789,"","ball",NA,NA,NA,NA,11,"Seby Zavala strikes out swinging.","R","R","R","LAA","CWS","B",NA,"",1,1,2022,0.47,0.03,-0.55,4.97,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,-0.200547521167979,-120.081259300759,3.16728821115644,4.57301270022356,20.8970507852709,-32.5894625752322,3.33,1.57,NA,NA,NA,83.2,2203,6.5,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,54,NA,NA,NA,NA,NA,NA,NA,17,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",86,0,0.048
"1608","SI",2022-06-27,92.4,0.92,5.69,"Melendez, MJ",669004,527048,"","foul",NA,NA,NA,NA,8,"MJ Melendez flies out to center fielder Leody Taveras.","R","L","L","KC","TEX","S",NA,"",0,0,2022,1.31,0.71,-0.26,1.8,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,641680,NA,NA,-5.76532572026023,-134.497967717411,-5.64093954692637,17.1604187357859,26.9238708860224,-22.6086361593314,3.34,1.61,1,62.9,-64,91.6,1842,5.6,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.86,NA,NA,NA,NA,NA,NA,NA,18,1,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",145,0,-0.034
"1609","FC",2022-06-27,88.2,-2.05,6.07,"Kepler, Max",596146,543766,"","foul",NA,NA,NA,NA,14,"Max Kepler strikes out swinging.","R","L","R","CLE","MIN","S",NA,"",1,2,2022,0.54,0.21,0.57,1.48,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,571912,NA,NA,5.20107729277024,-128.394409070601,-5.52068031720466,5.00474318285307,24.1365414756436,-28.9427921748702,3.35,1.65,NA,NA,NA,87.6,2506,5.7,663016,543766,571912,647304,665926,608070,642708,680757,664702,660757,54.81,NA,NA,NA,NA,NA,NA,NA,51,5,"Cutter",0,9,9,0,9,0,9,0,"Infield shift","Standard",138,0,0
"1610","CU",2022-06-27,79.6,-2.25,6.56,"Kepler, Max",596146,663474,"","ball",NA,NA,NA,NA,11,"Max Kepler flies out to second baseman Andres Gimenez.","R","L","R","CLE","MIN","B",NA,"",1,1,2022,0.26,-0.67,-0.92,2.6,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571912,NA,NA,2.42938844797443,-115.88161823767,-0.643645979789619,1.85895055850731,22.7690016404518,-38.3196055531124,3.46,1.66,NA,NA,NA,79.7,2253,6.4,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,54.08,NA,NA,NA,NA,NA,NA,NA,7,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",30,0,0.048
"1611","CU",2022-06-27,81.7,-1.44,5.78,"Rutschman, Adley",668939,669923,"","called_strike",NA,NA,NA,NA,5,"Adley Rutschman singles on a ground ball to second baseman Adam Frazier.   Trey Mancini scores.    Austin Hays to 2nd.","R","L","R","SEA","BAL","S",NA,"",0,0,2022,0.76,-0.87,-0.03,2.58,641820,NA,669720,2,1,"Top",NA,NA,NA,NA,663728,NA,NA,1.72439996054263,-118.974314495095,1.01516076120849,6.9254268417505,21.7848630061533,-40.8222428796965,3.51,1.68,NA,NA,NA,82.4,2125,6.6,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.91,NA,NA,NA,NA,NA,NA,NA,5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,0,-0.07
"1612","SI",2022-06-27,93.1,1.63,6.47,"Andrus, Elvis",462101,656756,"","ball",NA,NA,NA,NA,13,"Elvis Andrus singles on a line drive to right fielder Joey Gallo.","R","R","L","NYY","OAK","B",NA,"",0,0,2022,1.54,0.77,-0.08,0.94,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,624431,NA,NA,-7.81044316899515,-135.03060025114,-10.1491266223051,20.5038036684198,30.2226202621572,-20.6132058707554,3.15,1.44,NA,NA,NA,93.6,2242,6.8,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.7,NA,NA,NA,NA,NA,NA,NA,9,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",134,0,0.023
"1613","CH",2022-06-27,86.5,-1.63,6.01,"Semien, Marcus",543760,663804,"","ball",NA,NA,NA,NA,13,"Marcus Semien strikes out swinging.","R","R","R","KC","TEX","B",NA,"",0,0,2022,-1.37,0.22,-1,2.41,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,595956,NA,NA,4.28482968785399,-125.846319072146,-2.81973817438038,-15.4626419356656,26.0532221499338,-29.4401105383841,3.29,1.59,NA,NA,NA,86.1,2664,6.1,662681,663804,595956,641531,593160,656896,677951,643217,572191,658668,54.44,NA,NA,NA,NA,NA,NA,NA,64,1,"Changeup",4,10,10,4,10,4,10,4,"Infield shift","Standard",252,0,0.014
"1614","FF",2022-06-27,94.4,-2.48,5.7,"Hernández, Teoscar",606192,657756,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","BOS","S",2,"",1,2,2022,-1.03,1.58,0.54,3.55,NA,NA,672386,2,1,"Bot",NA,NA,NA,NA,543877,NA,NA,10.0669335911668,-137.058399560108,-3.34250892079081,-15.2682186382922,31.961497286758,-11.7055488422329,3.46,1.65,NA,NA,NA,93.3,2149,5.9,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.58,NA,NA,0,1,0,0,NA,8,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,-0.02,-0.157
